texte,theme,sentiment
"J'ai tellement de dossiers en attente que je ne sais même plus par où commencer.",CHARGE,NEGATIF
"Je travaille jusqu'à 21h presque tous les soirs et personne ne semble s'en préoccuper.",CHARGE,NEGATIF
"On nous rajoute des projets chaque semaine sans jamais retirer quelque chose en échange.",CHARGE,NEGATIF
"Je suis tellement épuisé que j'ai du mal à me concentrer sur quoi que ce soit.",CHARGE,NEGATIF
"Les deadlines sont impossibles à tenir, mais personne ne veut l'entendre.",CHARGE,NEGATIF
"J'ai l'impression d'être sur un tapis roulant qui s'accélère et je ne peux pas m'arrêter.",CHARGE,NEGATIF
"Ce weekend encore j'ai dû travailler le samedi pour rattraper le retard de la semaine.",CHARGE,NEGATIF
"On est en sous-effectif depuis 6 mois et on fait le travail de deux personnes.",CHARGE,NEGATIF
"Je n'ai pas pris une vraie pause déjeuner depuis des semaines.",CHARGE,NEGATIF
"Ma to-do list grossit plus vite que je ne la vide, c'est décourageant.",CHARGE,NEGATIF
"Les réunions s'accumulent et il ne reste presque plus de temps pour vraiment travailler.",CHARGE,NEGATIF
"Les priorités changent trop souvent, je ne sais plus sur quoi me concentrer.",CHARGE,NEGATIF
"On demande beaucoup mais on ne donne pas les ressources pour y arriver.",CHARGE,NEGATIF
"Je finis mes journées fatigué sans avoir l'impression d'avoir vraiment avancé.",CHARGE,NEGATIF
"Il faudrait être plusieurs pour faire ce qui m'est demandé en une journée.",CHARGE,NEGATIF
"Je cumule les responsabilités de deux postes depuis le départ de mon collègue sans compensation.",CHARGE,NEGATIF
"Chaque matin j'ouvre ma boîte mail et j'ai déjà 40 messages en attente avant d'avoir commencé.",CHARGE,NEGATIF
"On m'a confié un nouveau projet alors que les anciens ne sont pas terminés, c'est ingérable.",CHARGE,NEGATIF
"Je n'arrive plus à faire mon travail correctement tellement la quantité est importante.",CHARGE,NEGATIF
"Les urgences s'enchaînent sans qu'on puisse jamais travailler sur le fond.",CHARGE,NEGATIF
"Je rentre chez moi épuisé chaque soir, le weekend ne suffit pas à récupérer.",CHARGE,NEGATIF
"On n'a pas le temps de faire les choses bien, tout doit être fait vite et ça se voit sur la qualité.",CHARGE,NEGATIF
"Le nombre de livrables par semaine a doublé sans que l'équipe ait grossi.",CHARGE,NEGATIF
"Je mange souvent un sandwich devant mon écran, je n'ai jamais le temps de vraiment déjeuner.",CHARGE,NEGATIF
"Mes congés sont systématiquement perturbés par des demandes urgentes, je ne décroche jamais vraiment.",CHARGE,NEGATIF
"Depuis le départ de deux collègues, la charge restante est répartie sur les personnes encore là sans discussion.",CHARGE,NEGATIF
"Je n'arrive pas à tout finir, et ça génère du stress en permanence.",CHARGE,NEGATIF
